id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_BIB005110,BIB005110,BIB,BIBLES / International Children's Bible / Reading,"thema_QRMF1,thema_YNRX",2800
bisac_BIB006000,BIB006000,BIB,BIBLES / King James Version / General,thema_QRMF1,2810
bisac_BIB006010,BIB006010,BIB,BIBLES / King James Version / Children,"thema_QRMF1,thema_YNRX",2820
bisac_BIB006020,BIB006020,BIB,BIBLES / King James Version / Devotional,thema_QRMF1,2830
bisac_BIB006030,BIB006030,BIB,BIBLES / King James Version / New Testament & Portions,thema_QRMF13,2840
bisac_BIB006040,BIB006040,BIB,BIBLES / King James Version / Reference,thema_QRMF1,2850
bisac_BIB006050,BIB006050,BIB,BIBLES / King James Version / Study,thema_QRMF1,2860
bisac_BIB006060,BIB006060,BIB,BIBLES / King James Version / Text,thema_QRMF1,2870
bisac_BIB006070,BIB006070,BIB,BIBLES / King James Version / Youth & Teen,"thema_QRMF1,thema_YNRX",2880
bisac_BIB006080,BIB006080,BIB,BIBLES / King James Version / Dramatized,thema_QRMF1,2890
bisac_BIB006090,BIB006090,BIB,BIBLES / King James Version / Journaling,thema_QRMF1,2900
bisac_BIB006100,BIB006100,BIB,BIBLES / King James Version / Outreach,thema_QRMF1,2910
bisac_BIB006110,BIB006110,BIB,BIBLES / King James Version / Reading,thema_QRMF1,2920
bisac_BIB007000,BIB007000,BIB,BIBLES / La Biblia de las Americas / General,thema_QRMF1,2930
bisac_BIB007010,BIB007010,BIB,BIBLES / La Biblia de las Americas / Children,"thema_QRMF1,thema_YNRX",2940
bisac_BIB007020,BIB007020,BIB,BIBLES / La Biblia de las Americas / Devotional,thema_QRMF1,2950
bisac_BIB007030,BIB007030,BIB,BIBLES / La Biblia de las Americas / New Testament & Portions,thema_QRMF13,2960
bisac_BIB007040,BIB007040,BIB,BIBLES / La Biblia de las Americas / Reference,thema_QRMF1,2970
bisac_BIB007050,BIB007050,BIB,BIBLES / La Biblia de las Americas / Study,thema_QRMF1,2980
bisac_BIB007060,BIB007060,BIB,BIBLES / La Biblia de las Americas / Text,thema_QRMF1,2990
bisac_BIB007070,BIB007070,BIB,BIBLES / La Biblia de las Americas / Youth & Teen,"thema_QRMF1,thema_YNRX",3000
bisac_BIB007080,BIB007080,BIB,BIBLES / La Biblia de las Americas / Dramatized,thema_QRMF1,3010
bisac_BIB007090,BIB007090,BIB,BIBLES / La Biblia de las Americas / Journaling,thema_QRMF1,3020
bisac_BIB007100,BIB007100,BIB,BIBLES / La Biblia de las Americas / Outreach,thema_QRMF1,3030
bisac_BIB007110,BIB007110,BIB,BIBLES / La Biblia de las Americas / Reading,thema_QRMF1,3040
bisac_BIB008000,BIB008000,BIB,BIBLES / Multiple Translations / General,thema_QRMF1,3050
bisac_BIB008010,BIB008010,BIB,BIBLES / Multiple Translations / Children,"thema_QRMF1,thema_YNRX",3060
bisac_BIB008020,BIB008020,BIB,BIBLES / Multiple Translations / Devotional,thema_QRMF1,3070
bisac_BIB008030,BIB008030,BIB,BIBLES / Multiple Translations / New Testament & Portions,thema_QRMF13,3080
bisac_BIB008040,BIB008040,BIB,BIBLES / Multiple Translations / Reference,thema_QRMF1,3090
bisac_BIB008050,BIB008050,BIB,BIBLES / Multiple Translations / Study,thema_QRMF1,3100
bisac_BIB008060,BIB008060,BIB,BIBLES / Multiple Translations / Text,thema_QRMF1,3110
bisac_BIB008070,BIB008070,BIB,BIBLES / Multiple Translations / Youth & Teen,"thema_QRMF1,thema_YNRX",3120
bisac_BIB008080,BIB008080,BIB,BIBLES / Multiple Translations / Dramatized,thema_QRMF1,3130
bisac_BIB008090,BIB008090,BIB,BIBLES / Multiple Translations / Journaling,thema_QRMF1,3140
bisac_BIB008100,BIB008100,BIB,BIBLES / Multiple Translations / Outreach,thema_QRMF1,3150
bisac_BIB008110,BIB008110,BIB,BIBLES / Multiple Translations / Reading,thema_QRMF1,3160
bisac_BIB009000,BIB009000,BIB,BIBLES / New American Bible / General,thema_QRMF1,3170
bisac_BIB009010,BIB009010,BIB,BIBLES / New American Bible / Children,"thema_QRMF1,thema_YNRX",3180
bisac_BIB009020,BIB009020,BIB,BIBLES / New American Bible / Devotional,thema_QRMF1,3190
bisac_BIB009030,BIB009030,BIB,BIBLES / New American Bible / New Testament & Portions,thema_QRMF13,3200
bisac_BIB009040,BIB009040,BIB,BIBLES / New American Bible / Reference,thema_QRMF1,3210
bisac_BIB009050,BIB009050,BIB,BIBLES / New American Bible / Study,thema_QRMF1,3220
bisac_BIB009060,BIB009060,BIB,BIBLES / New American Bible / Text,thema_QRMF1,3230
bisac_BIB009070,BIB009070,BIB,BIBLES / New American Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",3240
bisac_BIB009080,BIB009080,BIB,BIBLES / New American Bible / Dramatized,thema_QRMF1,3250
bisac_BIB009090,BIB009090,BIB,BIBLES / New American Bible / Journaling,thema_QRMF1,3260
bisac_BIB009100,BIB009100,BIB,BIBLES / New American Bible / Outreach,thema_QRMF1,3270
bisac_BIB009110,BIB009110,BIB,BIBLES / New American Bible / Reading,thema_QRMF1,3280
bisac_BIB010000,BIB010000,BIB,BIBLES / New American Standard Bible / General,thema_QRMF1,3290
bisac_BIB010010,BIB010010,BIB,BIBLES / New American Standard Bible / Children,"thema_QRMF1,thema_YNRX",3300
bisac_BIB010020,BIB010020,BIB,BIBLES / New American Standard Bible / Devotional,thema_QRMF1,3310
bisac_BIB010030,BIB010030,BIB,BIBLES / New American Standard Bible / New Testament & Portions,thema_QRMF13,3320
bisac_BIB010040,BIB010040,BIB,BIBLES / New American Standard Bible / Reference,thema_QRMF1,3330
bisac_BIB010050,BIB010050,BIB,BIBLES / New American Standard Bible / Study,thema_QRMF1,3340
bisac_BIB010060,BIB010060,BIB,BIBLES / New American Standard Bible / Text,thema_QRMF1,3350
bisac_BIB010070,BIB010070,BIB,BIBLES / New American Standard Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",3360
bisac_BIB010080,BIB010080,BIB,BIBLES / New American Standard Bible / Dramatized,thema_QRMF1,3370
bisac_BIB010090,BIB010090,BIB,BIBLES / New American Standard Bible / Journaling,thema_QRMF1,3380
bisac_BIB010100,BIB010100,BIB,BIBLES / New American Standard Bible / Outreach,thema_QRMF1,3390
bisac_BIB010110,BIB010110,BIB,BIBLES / New American Standard Bible / Reading,thema_QRMF1,3400
bisac_BIB011000,BIB011000,BIB,BIBLES / New Century Version / General,thema_QRMF1,3410
bisac_BIB011010,BIB011010,BIB,BIBLES / New Century Version / Children,"thema_QRMF1,thema_YNRX",3420
bisac_BIB011020,BIB011020,BIB,BIBLES / New Century Version / Devotional,thema_QRMF1,3430
bisac_BIB011030,BIB011030,BIB,BIBLES / New Century Version / New Testament & Portions,thema_QRMF13,3440
bisac_BIB011040,BIB011040,BIB,BIBLES / New Century Version / Reference,thema_QRMF1,3450
bisac_BIB011050,BIB011050,BIB,BIBLES / New Century Version / Study,thema_QRMF1,3460
bisac_BIB011060,BIB011060,BIB,BIBLES / New Century Version / Text,thema_QRMF1,3470
bisac_BIB011070,BIB011070,BIB,BIBLES / New Century Version / Youth & Teen,"thema_QRMF1,thema_YNRX",3480
bisac_BIB011080,BIB011080,BIB,BIBLES / New Century Version / Dramatized,thema_QRMF1,3490
bisac_BIB011090,BIB011090,BIB,BIBLES / New Century Version / Journaling,thema_QRMF1,3500
bisac_BIB011100,BIB011100,BIB,BIBLES / New Century Version / Outreach,thema_QRMF1,3510
bisac_BIB011110,BIB011110,BIB,BIBLES / New Century Version / Reading,thema_QRMF1,3520
bisac_BIB012000,BIB012000,BIB,BIBLES / New International Reader's Version / General,thema_QRMF1,3530
bisac_BIB012010,BIB012010,BIB,BIBLES / New International Reader's Version / Children,"thema_QRMF1,thema_YNRX",3540
bisac_BIB012020,BIB012020,BIB,BIBLES / New International Reader's Version / Devotional,thema_QRMF1,3550
bisac_BIB012030,BIB012030,BIB,BIBLES / New International Reader's Version / New Testament & Portions,thema_QRMF13,3560
bisac_BIB012040,BIB012040,BIB,BIBLES / New International Reader's Version / Reference,thema_QRMF1,3570
bisac_BIB012050,BIB012050,BIB,BIBLES / New International Reader's Version / Study,thema_QRMF1,3580
bisac_BIB012060,BIB012060,BIB,BIBLES / New International Reader's Version / Text,thema_QRMF1,3590
bisac_BIB012070,BIB012070,BIB,BIBLES / New International Reader's Version / Youth & Teen,"thema_QRMF1,thema_YNRX",3600
bisac_BIB012080,BIB012080,BIB,BIBLES / New International Reader's Version / Dramatized,thema_QRMF1,3610
bisac_BIB012090,BIB012090,BIB,BIBLES / New International Reader's Version / Journaling,thema_QRMF1,3620
bisac_BIB012100,BIB012100,BIB,BIBLES / New International Reader's Version / Outreach,thema_QRMF1,3630
bisac_BIB012110,BIB012110,BIB,BIBLES / New International Reader's Version / Reading,thema_QRMF1,3640
bisac_BIB013000,BIB013000,BIB,BIBLES / New International Version / General,thema_QRMF1,3650
bisac_BIB013010,BIB013010,BIB,BIBLES / New International Version / Children,"thema_QRMF1,thema_YNRX",3660
bisac_BIB013020,BIB013020,BIB,BIBLES / New International Version / Devotional,thema_QRMF1,3670
bisac_BIB013030,BIB013030,BIB,BIBLES / New International Version / New Testament & Portions,thema_QRMF13,3680
bisac_BIB013040,BIB013040,BIB,BIBLES / New International Version / Reference,thema_QRMF1,3690
bisac_BIB013050,BIB013050,BIB,BIBLES / New International Version / Study,thema_QRMF1,3700
bisac_BIB013060,BIB013060,BIB,BIBLES / New International Version / Text,thema_QRMF1,3710
bisac_BIB013070,BIB013070,BIB,BIBLES / New International Version / Youth & Teen,"thema_QRMF1,thema_YNRX",3720
bisac_BIB013080,BIB013080,BIB,BIBLES / New International Version / Dramatized,thema_QRMF1,3730
bisac_BIB013090,BIB013090,BIB,BIBLES / New International Version / Journaling,thema_QRMF1,3740
bisac_BIB013100,BIB013100,BIB,BIBLES / New International Version / Outreach,thema_QRMF1,3750
bisac_BIB013110,BIB013110,BIB,BIBLES / New International Version / Reading,thema_QRMF1,3760
bisac_BIB014000,BIB014000,BIB,BIBLES / New King James Version / General,thema_QRMF1,3770
bisac_BIB014010,BIB014010,BIB,BIBLES / New King James Version / Children,"thema_QRMF1,thema_YNRX",3780
bisac_BIB014020,BIB014020,BIB,BIBLES / New King James Version / Devotional,thema_QRMF1,3790
bisac_BIB014030,BIB014030,BIB,BIBLES / New King James Version / New Testament & Portions,thema_QRMF13,3800
bisac_BIB014040,BIB014040,BIB,BIBLES / New King James Version / Reference,thema_QRMF1,3810
bisac_BIB014050,BIB014050,BIB,BIBLES / New King James Version / Study,thema_QRMF1,3820
bisac_BIB014060,BIB014060,BIB,BIBLES / New King James Version / Text,thema_QRMF1,3830
bisac_BIB014070,BIB014070,BIB,BIBLES / New King James Version / Youth & Teen,"thema_QRMF1,thema_YNRX",3840
bisac_BIB014080,BIB014080,BIB,BIBLES / New King James Version / Dramatized,thema_QRMF1,3850
bisac_BIB014090,BIB014090,BIB,BIBLES / New King James Version / Journaling,thema_QRMF1,3860
bisac_BIB014100,BIB014100,BIB,BIBLES / New King James Version / Outreach,thema_QRMF1,3870
bisac_BIB014110,BIB014110,BIB,BIBLES / New King James Version / Reading,thema_QRMF1,3880
bisac_BIB015000,BIB015000,BIB,BIBLES / New Living Translation / General,thema_QRMF1,3890
bisac_BIB015010,BIB015010,BIB,BIBLES / New Living Translation / Children,"thema_QRMF1,thema_YNRX",3900
bisac_BIB015020,BIB015020,BIB,BIBLES / New Living Translation / Devotional,thema_QRMF1,3910
bisac_BIB015030,BIB015030,BIB,BIBLES / New Living Translation / New Testament & Portions,thema_QRMF13,3920
bisac_BIB015040,BIB015040,BIB,BIBLES / New Living Translation / Reference,thema_QRMF1,3930
bisac_BIB015050,BIB015050,BIB,BIBLES / New Living Translation / Study,thema_QRMF1,3940
bisac_BIB015060,BIB015060,BIB,BIBLES / New Living Translation / Text,thema_QRMF1,3950
bisac_BIB015070,BIB015070,BIB,BIBLES / New Living Translation / Youth & Teen,"thema_QRMF1,thema_YNRX",3960
bisac_BIB015080,BIB015080,BIB,BIBLES / New Living Translation / Dramatized,thema_QRMF1,3970
bisac_BIB015090,BIB015090,BIB,BIBLES / New Living Translation / Journaling,thema_QRMF1,3980
bisac_BIB015100,BIB015100,BIB,BIBLES / New Living Translation / Outreach,thema_QRMF1,3990
bisac_BIB015110,BIB015110,BIB,BIBLES / New Living Translation / Reading,thema_QRMF1,4000
bisac_BIB016000,BIB016000,BIB,BIBLES / New Revised Standard Version / General,thema_QRMF1,4010
bisac_BIB016010,BIB016010,BIB,BIBLES / New Revised Standard Version / Children,"thema_QRMF1,thema_YNRX",4020
bisac_BIB016020,BIB016020,BIB,BIBLES / New Revised Standard Version / Devotional,thema_QRMF1,4030
bisac_BIB016030,BIB016030,BIB,BIBLES / New Revised Standard Version / New Testament & Portions,thema_QRMF13,4040
bisac_BIB016040,BIB016040,BIB,BIBLES / New Revised Standard Version / Reference,thema_QRMF1,4050
bisac_BIB016050,BIB016050,BIB,BIBLES / New Revised Standard Version / Study,thema_QRMF1,4060
bisac_BIB016060,BIB016060,BIB,BIBLES / New Revised Standard Version / Text,thema_QRMF1,4070
bisac_BIB016070,BIB016070,BIB,BIBLES / New Revised Standard Version / Youth & Teen,"thema_QRMF1,thema_YNRX",4080
bisac_BIB016080,BIB016080,BIB,BIBLES / New Revised Standard Version / Dramatized,thema_QRMF1,4090
bisac_BIB016090,BIB016090,BIB,BIBLES / New Revised Standard Version / Journaling,thema_QRMF1,4100
bisac_BIB016100,BIB016100,BIB,BIBLES / New Revised Standard Version / Outreach,thema_QRMF1,4110
bisac_BIB016110,BIB016110,BIB,BIBLES / New Revised Standard Version / Reading,thema_QRMF1,4120
bisac_BIB017000,BIB017000,BIB,BIBLES / Nueva Version International / General,thema_QRMF1,4130
bisac_BIB017010,BIB017010,BIB,BIBLES / Nueva Version International / Children,"thema_QRMF1,thema_YNRX",4140
bisac_BIB017020,BIB017020,BIB,BIBLES / Nueva Version International / Devotional,thema_QRMF1,4150
bisac_BIB017030,BIB017030,BIB,BIBLES / Nueva Version International / New Testament & Portions,thema_QRMF13,4160
bisac_BIB017040,BIB017040,BIB,BIBLES / Nueva Version International / Reference,thema_QRMF1,4170
bisac_BIB017050,BIB017050,BIB,BIBLES / Nueva Version International / Study,thema_QRMF1,4180
bisac_BIB017060,BIB017060,BIB,BIBLES / Nueva Version International / Text,thema_QRMF1,4190
bisac_BIB017070,BIB017070,BIB,BIBLES / Nueva Version International / Youth & Teen,"thema_QRMF1,thema_YNRX",4200
bisac_BIB017080,BIB017080,BIB,BIBLES / Nueva Version International / Dramatized,thema_QRMF1,4210
bisac_BIB017090,BIB017090,BIB,BIBLES / Nueva Version International / Journaling,thema_QRMF1,4220
bisac_BIB017100,BIB017100,BIB,BIBLES / Nueva Version International / Outreach,thema_QRMF1,4230
bisac_BIB017110,BIB017110,BIB,BIBLES / Nueva Version International / Reading,thema_QRMF1,4240
bisac_BIB018000,BIB018000,BIB,BIBLES / Other English Translations / General,thema_QRMF1,4250
bisac_BIB018010,BIB018010,BIB,BIBLES / Other English Translations / Children,"thema_QRMF1,thema_YNRX",4260
bisac_BIB018020,BIB018020,BIB,BIBLES / Other English Translations / Devotional,thema_QRMF1,4270
bisac_BIB018030,BIB018030,BIB,BIBLES / Other English Translations / New Testament & Portions,thema_QRMF13,4280
bisac_BIB018040,BIB018040,BIB,BIBLES / Other English Translations / Reference,thema_QRMF1,4290
bisac_BIB018050,BIB018050,BIB,BIBLES / Other English Translations / Study,thema_QRMF1,4300
bisac_BIB018060,BIB018060,BIB,BIBLES / Other English Translations / Text,thema_QRMF1,4310
bisac_BIB018070,BIB018070,BIB,BIBLES / Other English Translations / Youth & Teen,"thema_QRMF1,thema_YNRX",4320
bisac_BIB018080,BIB018080,BIB,BIBLES / Other English Translations / Dramatized,thema_QRMF1,4330
bisac_BIB018090,BIB018090,BIB,BIBLES / Other English Translations / Journaling,thema_QRMF1,4340
bisac_BIB018100,BIB018100,BIB,BIBLES / Other English Translations / Outreach,thema_QRMF1,4350
bisac_BIB018110,BIB018110,BIB,BIBLES / Other English Translations / Reading,thema_QRMF1,4360
bisac_BIB019000,BIB019000,BIB,BIBLES / Reina Valera / General,thema_QRMF1,4370
bisac_BIB019010,BIB019010,BIB,BIBLES / Reina Valera / Children,"thema_QRMF1,thema_YNRX",4380
bisac_BIB019020,BIB019020,BIB,BIBLES / Reina Valera / Devotional,thema_QRMF1,4390
bisac_BIB019030,BIB019030,BIB,BIBLES / Reina Valera / New Testament & Portions,thema_QRMF13,4400
bisac_BIB019040,BIB019040,BIB,BIBLES / Reina Valera / Reference,thema_QRMF1,4410
bisac_BIB019050,BIB019050,BIB,BIBLES / Reina Valera / Study,thema_QRMF1,4420
bisac_BIB019060,BIB019060,BIB,BIBLES / Reina Valera / Text,thema_QRMF1,4430
bisac_BIB019070,BIB019070,BIB,BIBLES / Reina Valera / Youth & Teen,"thema_QRMF1,thema_YNRX",4440
bisac_BIB019080,BIB019080,BIB,BIBLES / Reina Valera / Dramatized,thema_QRMF1,4450
bisac_BIB019090,BIB019090,BIB,BIBLES / Reina Valera / Journaling,thema_QRMF1,4460
bisac_BIB019100,BIB019100,BIB,BIBLES / Reina Valera / Outreach,thema_QRMF1,4470
bisac_BIB019110,BIB019110,BIB,BIBLES / Reina Valera / Reading,thema_QRMF1,4480
bisac_BIB020000,BIB020000,BIB,BIBLES / The Message / General,thema_QRMF1,4490
bisac_BIB020010,BIB020010,BIB,BIBLES / The Message / Children,"thema_QRMF1,thema_YNRX",4500
bisac_BIB020020,BIB020020,BIB,BIBLES / The Message / Devotional,thema_QRMF1,4510
bisac_BIB020030,BIB020030,BIB,BIBLES / The Message / New Testament & Portions,thema_QRMF13,4520
bisac_BIB020040,BIB020040,BIB,BIBLES / The Message / Reference,thema_QRMF1,4530
bisac_BIB020050,BIB020050,BIB,BIBLES / The Message / Study,thema_QRMF1,4540
bisac_BIB020060,BIB020060,BIB,BIBLES / The Message / Text,thema_QRMF1,4550
bisac_BIB020070,BIB020070,BIB,BIBLES / The Message / Youth & Teen,"thema_QRMF1,thema_YNRX",4560
bisac_BIB020080,BIB020080,BIB,BIBLES / The Message / Dramatized,thema_QRMF1,4570
bisac_BIB020090,BIB020090,BIB,BIBLES / The Message / Journaling,thema_QRMF1,4580
bisac_BIB020100,BIB020100,BIB,BIBLES / The Message / Outreach,thema_QRMF1,4590
bisac_BIB020110,BIB020110,BIB,BIBLES / The Message / Reading,thema_QRMF1,4600
bisac_BIB022000,BIB022000,BIB,BIBLES / Common English Bible / General,thema_QRMF1,4610
bisac_BIB022010,BIB022010,BIB,BIBLES / Common English Bible / Children,"thema_QRMF1,thema_YNRX",4620
bisac_BIB022020,BIB022020,BIB,BIBLES / Common English Bible / Devotional,thema_QRMF1,4630
bisac_BIB022030,BIB022030,BIB,BIBLES / Common English Bible / New Testament & Portions,thema_QRMF13,4640
bisac_BIB022040,BIB022040,BIB,BIBLES / Common English Bible / Reference,thema_QRMF1,4650
bisac_BIB022050,BIB022050,BIB,BIBLES / Common English Bible / Study,thema_QRMF1,4660
bisac_BIB022060,BIB022060,BIB,BIBLES / Common English Bible / Text,thema_QRMF1,4670
bisac_BIB022070,BIB022070,BIB,BIBLES / Common English Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",4680
bisac_BIB022080,BIB022080,BIB,BIBLES / Common English Bible / Dramatized,thema_QRMF1,4690
bisac_BIB022090,BIB022090,BIB,BIBLES / Common English Bible / Journaling,thema_QRMF1,4700
bisac_BIB022100,BIB022100,BIB,BIBLES / Common English Bible / Outreach,thema_QRMF1,4710
bisac_BIB022110,BIB022110,BIB,BIBLES / Common English Bible / Reading,thema_QRMF1,4720
bisac_BIB023000,BIB023000,BIB,BIBLES / The Amplified Bible / General,thema_QRMF1,4730
bisac_BIB023010,BIB023010,BIB,BIBLES / The Amplified Bible / Children,"thema_QRMF1,thema_YNRX",4740
bisac_BIB023020,BIB023020,BIB,BIBLES / The Amplified Bible / Devotional,thema_QRMF1,4750
bisac_BIB023030,BIB023030,BIB,BIBLES / The Amplified Bible / New Testament & Portions,thema_QRMF13,4760
bisac_BIB023040,BIB023040,BIB,BIBLES / The Amplified Bible / Reference,thema_QRMF1,4770
bisac_BIB023050,BIB023050,BIB,BIBLES / The Amplified Bible / Study,thema_QRMF1,4780
bisac_BIB023060,BIB023060,BIB,BIBLES / The Amplified Bible / Text,thema_QRMF1,4790
bisac_BIB023070,BIB023070,BIB,BIBLES / The Amplified Bible / Youth & Teen,"thema_QRMF1,thema_YNRX",4800
bisac_BIB023080,BIB023080,BIB,BIBLES / The Amplified Bible / Dramatized,thema_QRMF1,4810
bisac_BIB023090,BIB023090,BIB,BIBLES / The Amplified Bible / Journaling,thema_QRMF1,4820
bisac_BIB023100,BIB023100,BIB,BIBLES / The Amplified Bible / Outreach,thema_QRMF1,4830
bisac_BIB023110,BIB023110,BIB,BIBLES / The Amplified Bible / Reading,thema_QRMF1,4840
bisac_BIB024000,BIB024000,BIB,BIBLES / Nueva Traduccion Viviente / General,thema_QRMF1,4850
bisac_BIB024010,BIB024010,BIB,BIBLES / Nueva Traduccion Viviente / Children,"thema_QRMF1,thema_YNRX",4860
bisac_BIB024020,BIB024020,BIB,BIBLES / Nueva Traduccion Viviente / Devotional,thema_QRMF1,4870
bisac_BIB024030,BIB024030,BIB,BIBLES / Nueva Traduccion Viviente / Dramatized,thema_QRMF1,4880
bisac_BIB024040,BIB024040,BIB,BIBLES / Nueva Traduccion Viviente / Journaling,thema_QRMF1,4890
bisac_BIB024050,BIB024050,BIB,BIBLES / Nueva Traduccion Viviente / New Testament & Portions,thema_QRMF13,4900
bisac_BIB024060,BIB024060,BIB,BIBLES / Nueva Traduccion Viviente / Outreach,thema_QRMF1,4910
bisac_BIB024070,BIB024070,BIB,BIBLES / Nueva Traduccion Viviente / Reading,thema_QRMF1,4920
bisac_BIB024080,BIB024080,BIB,BIBLES / Nueva Traduccion Viviente / Reference,thema_QRMF1,4930
bisac_BIB024090,BIB024090,BIB,BIBLES / Nueva Traduccion Viviente / Study,thema_QRMF1,4940
